,CF solar
13/02/2019 00:00,0
13/02/2019 01:00,0
13/02/2019 02:00,0
13/02/2019 03:00,0
13/02/2019 04:00,0
13/02/2019 05:00,0
13/02/2019 06:00,0
13/02/2019 07:00,0.004
13/02/2019 08:00,0.039
13/02/2019 09:00,0.144
13/02/2019 10:00,0.225
13/02/2019 11:00,0.124
13/02/2019 12:00,0.099
13/02/2019 13:00,0.075
13/02/2019 14:00,0.032
13/02/2019 15:00,0
13/02/2019 16:00,0
13/02/2019 17:00,0
13/02/2019 18:00,0
13/02/2019 19:00,0
13/02/2019 20:00,0
13/02/2019 21:00,0
13/02/2019 22:00,0
13/02/2019 23:00,0
14/02/2019 00:00,0
14/02/2019 01:00,0
14/02/2019 02:00,0
14/02/2019 03:00,0
14/02/2019 04:00,0
14/02/2019 05:00,0
14/02/2019 06:00,0
14/02/2019 07:00,0
14/02/2019 08:00,0.02
14/02/2019 09:00,0.054
14/02/2019 10:00,0.076
14/02/2019 11:00,0.098
14/02/2019 12:00,0.082
14/02/2019 13:00,0.05
14/02/2019 14:00,0.013
14/02/2019 15:00,0
14/02/2019 16:00,0
14/02/2019 17:00,0
14/02/2019 18:00,0
14/02/2019 19:00,0
14/02/2019 20:00,0
14/02/2019 21:00,0
14/02/2019 22:00,0
14/02/2019 23:00,0
15/02/2019 00:00,0
15/02/2019 01:00,0
15/02/2019 02:00,0
15/02/2019 03:00,0
15/02/2019 04:00,0
15/02/2019 05:00,0
15/02/2019 06:00,0
15/02/2019 07:00,0.021
15/02/2019 08:00,0.148
15/02/2019 09:00,0.499
15/02/2019 10:00,0.612
15/02/2019 11:00,0.643
15/02/2019 12:00,0.605
15/02/2019 13:00,0.501
15/02/2019 14:00,0.32
15/02/2019 15:00,0.084
15/02/2019 16:00,0
15/02/2019 17:00,0
15/02/2019 18:00,0
15/02/2019 19:00,0
15/02/2019 20:00,0
15/02/2019 21:00,0
15/02/2019 22:00,0
15/02/2019 23:00,0
16/02/2019 00:00,0
16/02/2019 01:00,0
16/02/2019 02:00,0
16/02/2019 03:00,0
16/02/2019 04:00,0
16/02/2019 05:00,0
16/02/2019 06:00,0
16/02/2019 07:00,0.048
16/02/2019 08:00,0.273
16/02/2019 09:00,0.435
16/02/2019 10:00,0.52
16/02/2019 11:00,0.548
16/02/2019 12:00,0.469
16/02/2019 13:00,0.344
16/02/2019 14:00,0.185
16/02/2019 15:00,0.037
16/02/2019 16:00,0
16/02/2019 17:00,0
16/02/2019 18:00,0
16/02/2019 19:00,0
16/02/2019 20:00,0
16/02/2019 21:00,0
16/02/2019 22:00,0
16/02/2019 23:00,0
17/02/2019 00:00,0
17/02/2019 01:00,0
17/02/2019 02:00,0
17/02/2019 03:00,0
17/02/2019 04:00,0
17/02/2019 05:00,0
17/02/2019 06:00,0
17/02/2019 07:00,0
17/02/2019 08:00,0.018
17/02/2019 09:00,0.087
17/02/2019 10:00,0.165
17/02/2019 11:00,0.138
17/02/2019 12:00,0.102
17/02/2019 13:00,0.079
17/02/2019 14:00,0.07
17/02/2019 15:00,0.021
17/02/2019 16:00,0
17/02/2019 17:00,0
17/02/2019 18:00,0
17/02/2019 19:00,0
17/02/2019 20:00,0
17/02/2019 21:00,0
17/02/2019 22:00,0
17/02/2019 23:00,0
18/02/2019 00:00,0
18/02/2019 01:00,0
18/02/2019 02:00,0
18/02/2019 03:00,0
18/02/2019 04:00,0
18/02/2019 05:00,0
18/02/2019 06:00,0
18/02/2019 07:00,0.004
18/02/2019 08:00,0.028
18/02/2019 09:00,0.074
18/02/2019 10:00,0.167
18/02/2019 11:00,0.296
18/02/2019 12:00,0.323
18/02/2019 13:00,0.167
18/02/2019 14:00,0.069
18/02/2019 15:00,0.012
18/02/2019 16:00,0
18/02/2019 17:00,0
18/02/2019 18:00,0
18/02/2019 19:00,0
18/02/2019 20:00,0
18/02/2019 21:00,0
18/02/2019 22:00,0
18/02/2019 23:00,0
19/02/2019 00:00,0
19/02/2019 01:00,0
19/02/2019 02:00,0
19/02/2019 03:00,0
19/02/2019 04:00,0
19/02/2019 05:00,0
19/02/2019 06:00,0
19/02/2019 07:00,0
19/02/2019 08:00,0.008
19/02/2019 09:00,0.032
19/02/2019 10:00,0.079
19/02/2019 11:00,0.12
19/02/2019 12:00,0.226
19/02/2019 13:00,0.271
19/02/2019 14:00,0.134
19/02/2019 15:00,0.029
19/02/2019 16:00,0
19/02/2019 17:00,0
19/02/2019 18:00,0
19/02/2019 19:00,0
19/02/2019 20:00,0
19/02/2019 21:00,0
19/02/2019 22:00,0
19/02/2019 23:00,0
20/02/2019 00:00,0
20/02/2019 01:00,0
20/02/2019 02:00,0
20/02/2019 03:00,0
20/02/2019 04:00,0
20/02/2019 05:00,0
20/02/2019 06:00,0
20/02/2019 07:00,0.009
20/02/2019 08:00,0.027
20/02/2019 09:00,0.067
20/02/2019 10:00,0.116
20/02/2019 11:00,0.244
20/02/2019 12:00,0.189
20/02/2019 13:00,0.065
20/02/2019 14:00,0.008
20/02/2019 15:00,0
20/02/2019 16:00,0
20/02/2019 17:00,0
20/02/2019 18:00,0
20/02/2019 19:00,0
20/02/2019 20:00,0
20/02/2019 21:00,0
20/02/2019 22:00,0
20/02/2019 23:00,0
21/02/2019 00:00,0
21/02/2019 01:00,0
21/02/2019 02:00,0
21/02/2019 03:00,0
21/02/2019 04:00,0
21/02/2019 05:00,0
21/02/2019 06:00,0
21/02/2019 07:00,0
21/02/2019 08:00,0.022
21/02/2019 09:00,0.048
21/02/2019 10:00,0.054
21/02/2019 11:00,0.066
21/02/2019 12:00,0.072
21/02/2019 13:00,0.076
21/02/2019 14:00,0.046
21/02/2019 15:00,0.004
21/02/2019 16:00,0
21/02/2019 17:00,0
21/02/2019 18:00,0
21/02/2019 19:00,0
21/02/2019 20:00,0
21/02/2019 21:00,0
21/02/2019 22:00,0
21/02/2019 23:00,0
22/02/2019 00:00,0
22/02/2019 01:00,0
22/02/2019 02:00,0
22/02/2019 03:00,0
22/02/2019 04:00,0
22/02/2019 05:00,0
22/02/2019 06:00,0
22/02/2019 07:00,0.062
22/02/2019 08:00,0.171
22/02/2019 09:00,0.281
22/02/2019 10:00,0.244
22/02/2019 11:00,0.2
22/02/2019 12:00,0.227
22/02/2019 13:00,0.231
22/02/2019 14:00,0.154
22/02/2019 15:00,0.063
22/02/2019 16:00,0
22/02/2019 17:00,0
22/02/2019 18:00,0
22/02/2019 19:00,0
22/02/2019 20:00,0
22/02/2019 21:00,0
22/02/2019 22:00,0
22/02/2019 23:00,0
23/02/2019 00:00,0
23/02/2019 01:00,0
23/02/2019 02:00,0
23/02/2019 03:00,0
23/02/2019 04:00,0
23/02/2019 05:00,0
23/02/2019 06:00,0
23/02/2019 07:00,0.084
23/02/2019 08:00,0.249
23/02/2019 09:00,0.429
23/02/2019 10:00,0.546
23/02/2019 11:00,0.574
23/02/2019 12:00,0.52
23/02/2019 13:00,0.41
23/02/2019 14:00,0.259
23/02/2019 15:00,0.089
23/02/2019 16:00,0
23/02/2019 17:00,0
23/02/2019 18:00,0
23/02/2019 19:00,0
23/02/2019 20:00,0
23/02/2019 21:00,0
23/02/2019 22:00,0
23/02/2019 23:00,0
24/02/2019 00:00,0
24/02/2019 01:00,0
24/02/2019 02:00,0
24/02/2019 03:00,0
24/02/2019 04:00,0
24/02/2019 05:00,0
24/02/2019 06:00,0.001
24/02/2019 07:00,0.076
24/02/2019 08:00,0.121
24/02/2019 09:00,0.184
24/02/2019 10:00,0.164
24/02/2019 11:00,0.125
24/02/2019 12:00,0.098
24/02/2019 13:00,0.071
24/02/2019 14:00,0.045
24/02/2019 15:00,0.005
24/02/2019 16:00,0
24/02/2019 17:00,0
24/02/2019 18:00,0
24/02/2019 19:00,0
24/02/2019 20:00,0
24/02/2019 21:00,0
24/02/2019 22:00,0
24/02/2019 23:00,0
25/02/2019 00:00,0
25/02/2019 01:00,0
25/02/2019 02:00,0
25/02/2019 03:00,0
25/02/2019 04:00,0
25/02/2019 05:00,0
25/02/2019 06:00,0
25/02/2019 07:00,0.018
25/02/2019 08:00,0.08
25/02/2019 09:00,0.209
25/02/2019 10:00,0.232
25/02/2019 11:00,0.198
25/02/2019 12:00,0.141
25/02/2019 13:00,0.06
25/02/2019 14:00,0.036
25/02/2019 15:00,0.023
25/02/2019 16:00,0
25/02/2019 17:00,0
25/02/2019 18:00,0
25/02/2019 19:00,0
25/02/2019 20:00,0
25/02/2019 21:00,0
25/02/2019 22:00,0
25/02/2019 23:00,0
26/02/2019 00:00,0
26/02/2019 01:00,0
26/02/2019 02:00,0
26/02/2019 03:00,0
26/02/2019 04:00,0
26/02/2019 05:00,0
26/02/2019 06:00,0
26/02/2019 07:00,0.011
26/02/2019 08:00,0.059
26/02/2019 09:00,0.206
26/02/2019 10:00,0.512
26/02/2019 11:00,0.617
26/02/2019 12:00,0.601
26/02/2019 13:00,0.515
26/02/2019 14:00,0.36
26/02/2019 15:00,0.129
26/02/2019 16:00,0
26/02/2019 17:00,0
26/02/2019 18:00,0
26/02/2019 19:00,0
26/02/2019 20:00,0
26/02/2019 21:00,0
26/02/2019 22:00,0
26/02/2019 23:00,0
27/02/2019 00:00,0
27/02/2019 01:00,0
27/02/2019 02:00,0
27/02/2019 03:00,0
27/02/2019 04:00,0
27/02/2019 05:00,0
27/02/2019 06:00,0
27/02/2019 07:00,0.039
27/02/2019 08:00,0.309
27/02/2019 09:00,0.55
27/02/2019 10:00,0.653
27/02/2019 11:00,0.68
27/02/2019 12:00,0.647
27/02/2019 13:00,0.545
27/02/2019 14:00,0.269
27/02/2019 15:00,0.074
27/02/2019 16:00,0
27/02/2019 17:00,0
27/02/2019 18:00,0
27/02/2019 19:00,0
27/02/2019 20:00,0
27/02/2019 21:00,0
27/02/2019 22:00,0
27/02/2019 23:00,0
28/02/2019 00:00,0
28/02/2019 01:00,0
28/02/2019 02:00,0
28/02/2019 03:00,0
28/02/2019 04:00,0
28/02/2019 05:00,0
28/02/2019 06:00,0.003
28/02/2019 07:00,0.171
28/02/2019 08:00,0.466
28/02/2019 09:00,0.633
28/02/2019 10:00,0.709
28/02/2019 11:00,0.726
28/02/2019 12:00,0.688
28/02/2019 13:00,0.59
28/02/2019 14:00,0.429
28/02/2019 15:00,0.202
28/02/2019 16:00,0.008
28/02/2019 17:00,0
28/02/2019 18:00,0
28/02/2019 19:00,0
28/02/2019 20:00,0
28/02/2019 21:00,0
28/02/2019 22:00,0
28/02/2019 23:00,0
01/03/2019 00:00,0
01/03/2019 01:00,0
01/03/2019 02:00,0
01/03/2019 03:00,0
01/03/2019 04:00,0
01/03/2019 05:00,0
01/03/2019 06:00,0
01/03/2019 07:00,0.028
01/03/2019 08:00,0.126
01/03/2019 09:00,0.364
01/03/2019 10:00,0.648
01/03/2019 11:00,0.681
01/03/2019 12:00,0.609
01/03/2019 13:00,0.435
01/03/2019 14:00,0.298
01/03/2019 15:00,0.137
01/03/2019 16:00,0.002
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
02/03/2019 00:00,0
02/03/2019 01:00,0
02/03/2019 02:00,0
02/03/2019 03:00,0
02/03/2019 04:00,0
02/03/2019 05:00,0
02/03/2019 06:00,0
02/03/2019 07:00,0.049
02/03/2019 08:00,0.093
02/03/2019 09:00,0.173
02/03/2019 10:00,0.294
02/03/2019 11:00,0.438
02/03/2019 12:00,0.343
02/03/2019 13:00,0.165
02/03/2019 14:00,0.046
02/03/2019 15:00,0.004
02/03/2019 16:00,0
02/03/2019 17:00,0
02/03/2019 18:00,0
02/03/2019 19:00,0
02/03/2019 20:00,0
02/03/2019 21:00,0
02/03/2019 22:00,0
02/03/2019 23:00,0
03/03/2019 00:00,0
03/03/2019 01:00,0
03/03/2019 02:00,0
03/03/2019 03:00,0
03/03/2019 04:00,0
03/03/2019 05:00,0
03/03/2019 06:00,0.006
03/03/2019 07:00,0.107
03/03/2019 08:00,0.329
03/03/2019 09:00,0.556
03/03/2019 10:00,0.573
03/03/2019 11:00,0.402
03/03/2019 12:00,0.458
03/03/2019 13:00,0.418
03/03/2019 14:00,0.19
03/03/2019 15:00,0.047
03/03/2019 16:00,0
03/03/2019 17:00,0
03/03/2019 18:00,0
03/03/2019 19:00,0
03/03/2019 20:00,0
03/03/2019 21:00,0
03/03/2019 22:00,0
03/03/2019 23:00,0
04/03/2019 00:00,0
04/03/2019 01:00,0
04/03/2019 02:00,0
04/03/2019 03:00,0
04/03/2019 04:00,0
04/03/2019 05:00,0
04/03/2019 06:00,0.003
04/03/2019 07:00,0.076
04/03/2019 08:00,0.177
04/03/2019 09:00,0.181
04/03/2019 10:00,0.145
04/03/2019 11:00,0.135
04/03/2019 12:00,0.147
04/03/2019 13:00,0.107
04/03/2019 14:00,0.071
04/03/2019 15:00,0.016
04/03/2019 16:00,0
04/03/2019 17:00,0
04/03/2019 18:00,0
04/03/2019 19:00,0
04/03/2019 20:00,0
04/03/2019 21:00,0
04/03/2019 22:00,0
04/03/2019 23:00,0
05/03/2019 00:00,0
05/03/2019 01:00,0
05/03/2019 02:00,0
05/03/2019 03:00,0
05/03/2019 04:00,0
05/03/2019 05:00,0
05/03/2019 06:00,0
05/03/2019 07:00,0.003
05/03/2019 08:00,0.023
05/03/2019 09:00,0.053
05/03/2019 10:00,0.079
05/03/2019 11:00,0.111
05/03/2019 12:00,0.105
05/03/2019 13:00,0.083
05/03/2019 14:00,0.063
05/03/2019 15:00,0.025
05/03/2019 16:00,0
05/03/2019 17:00,0
05/03/2019 18:00,0
05/03/2019 19:00,0
05/03/2019 20:00,0
05/03/2019 21:00,0
05/03/2019 22:00,0
05/03/2019 23:00,0
06/03/2019 00:00,0
06/03/2019 01:00,0
06/03/2019 02:00,0
06/03/2019 03:00,0
06/03/2019 04:00,0
06/03/2019 05:00,0
06/03/2019 06:00,0.001
06/03/2019 07:00,0.027
06/03/2019 08:00,0.063
06/03/2019 09:00,0.1
06/03/2019 10:00,0.077
06/03/2019 11:00,0.064
06/03/2019 12:00,0.048
06/03/2019 13:00,0.027
06/03/2019 14:00,0.013
06/03/2019 15:00,0.001
06/03/2019 16:00,0
06/03/2019 17:00,0
06/03/2019 18:00,0
06/03/2019 19:00,0
06/03/2019 20:00,0
06/03/2019 21:00,0
06/03/2019 22:00,0
06/03/2019 23:00,0
07/03/2019 00:00,0
07/03/2019 01:00,0
07/03/2019 02:00,0
07/03/2019 03:00,0
07/03/2019 04:00,0
07/03/2019 05:00,0
07/03/2019 06:00,0
07/03/2019 07:00,0.011
07/03/2019 08:00,0.021
07/03/2019 09:00,0.03
07/03/2019 10:00,0.037
07/03/2019 11:00,0.071
07/03/2019 12:00,0.101
07/03/2019 13:00,0.046
07/03/2019 14:00,0.019
07/03/2019 15:00,0.002
07/03/2019 16:00,0
07/03/2019 17:00,0
07/03/2019 18:00,0
07/03/2019 19:00,0
07/03/2019 20:00,0
07/03/2019 21:00,0
07/03/2019 22:00,0
07/03/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0.058
08/03/2019 07:00,0.306
08/03/2019 08:00,0.512
08/03/2019 09:00,0.651
08/03/2019 10:00,0.729
08/03/2019 11:00,0.739
08/03/2019 12:00,0.668
08/03/2019 13:00,0.546
08/03/2019 14:00,0.397
08/03/2019 15:00,0.204
08/03/2019 16:00,0.024
08/03/2019 17:00,0
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0
09/03/2019 07:00,0.035
09/03/2019 08:00,0.079
09/03/2019 09:00,0.169
09/03/2019 10:00,0.201
09/03/2019 11:00,0.254
09/03/2019 12:00,0.244
09/03/2019 13:00,0.224
09/03/2019 14:00,0.13
09/03/2019 15:00,0.055
09/03/2019 16:00,0.002
09/03/2019 17:00,0
09/03/2019 18:00,0
09/03/2019 19:00,0
09/03/2019 20:00,0
09/03/2019 21:00,0
09/03/2019 22:00,0
09/03/2019 23:00,0
10/03/2019 00:00,0
10/03/2019 01:00,0
10/03/2019 02:00,0
10/03/2019 03:00,0
10/03/2019 04:00,0
10/03/2019 05:00,0
10/03/2019 06:00,0.047
10/03/2019 07:00,0.213
10/03/2019 08:00,0.39
10/03/2019 09:00,0.546
10/03/2019 10:00,0.576
10/03/2019 11:00,0.662
10/03/2019 12:00,0.644
10/03/2019 13:00,0.585
10/03/2019 14:00,0.464
10/03/2019 15:00,0.272
10/03/2019 16:00,0.051
10/03/2019 17:00,0
10/03/2019 18:00,0
10/03/2019 19:00,0
10/03/2019 20:00,0
10/03/2019 21:00,0
10/03/2019 22:00,0
10/03/2019 23:00,0
11/03/2019 00:00,0
11/03/2019 01:00,0
11/03/2019 02:00,0
11/03/2019 03:00,0
11/03/2019 04:00,0
11/03/2019 05:00,0
11/03/2019 06:00,0.017
11/03/2019 07:00,0.082
11/03/2019 08:00,0.157
11/03/2019 09:00,0.261
11/03/2019 10:00,0.372
11/03/2019 11:00,0.476
11/03/2019 12:00,0.567
11/03/2019 13:00,0.581
11/03/2019 14:00,0.477
11/03/2019 15:00,0.269
11/03/2019 16:00,0.047
11/03/2019 17:00,0
11/03/2019 18:00,0
11/03/2019 19:00,0
11/03/2019 20:00,0
11/03/2019 21:00,0
11/03/2019 22:00,0
11/03/2019 23:00,0
12/03/2019 00:00,0
12/03/2019 01:00,0
12/03/2019 02:00,0
12/03/2019 03:00,0
12/03/2019 04:00,0
12/03/2019 05:00,0
12/03/2019 06:00,0
12/03/2019 07:00,0.017
12/03/2019 08:00,0.039
12/03/2019 09:00,0.042
12/03/2019 10:00,0.044
12/03/2019 11:00,0.045
12/03/2019 12:00,0.038
12/03/2019 13:00,0.023
12/03/2019 14:00,0.01
12/03/2019 15:00,0
12/03/2019 16:00,0
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
13/03/2019 00:00,0
13/03/2019 01:00,0
13/03/2019 02:00,0
13/03/2019 03:00,0
13/03/2019 04:00,0
13/03/2019 05:00,0
13/03/2019 06:00,0
13/03/2019 07:00,0.013
13/03/2019 08:00,0.024
13/03/2019 09:00,0.038
13/03/2019 10:00,0.057
13/03/2019 11:00,0.079
13/03/2019 12:00,0.097
13/03/2019 13:00,0.104
13/03/2019 14:00,0.092
13/03/2019 15:00,0.045
13/03/2019 16:00,0.006
13/03/2019 17:00,0
13/03/2019 18:00,0
13/03/2019 19:00,0
13/03/2019 20:00,0
13/03/2019 21:00,0
13/03/2019 22:00,0
13/03/2019 23:00,0
14/03/2019 00:00,0
14/03/2019 01:00,0
14/03/2019 02:00,0
14/03/2019 03:00,0
14/03/2019 04:00,0
14/03/2019 05:00,0
14/03/2019 06:00,0
14/03/2019 07:00,0.011
14/03/2019 08:00,0.028
14/03/2019 09:00,0.04
14/03/2019 10:00,0.042
14/03/2019 11:00,0.039
14/03/2019 12:00,0.033
14/03/2019 13:00,0.027
14/03/2019 14:00,0.018
14/03/2019 15:00,0.006
14/03/2019 16:00,0
14/03/2019 17:00,0
14/03/2019 18:00,0
14/03/2019 19:00,0
14/03/2019 20:00,0
14/03/2019 21:00,0
14/03/2019 22:00,0
14/03/2019 23:00,0
15/03/2019 00:00,0
15/03/2019 01:00,0
15/03/2019 02:00,0
15/03/2019 03:00,0
15/03/2019 04:00,0
15/03/2019 05:00,0
15/03/2019 06:00,0.015
15/03/2019 07:00,0.037
15/03/2019 08:00,0.058
15/03/2019 09:00,0.101
15/03/2019 10:00,0.121
15/03/2019 11:00,0.107
15/03/2019 12:00,0.073
15/03/2019 13:00,0.066
15/03/2019 14:00,0.036
15/03/2019 15:00,0.014
15/03/2019 16:00,0
15/03/2019 17:00,0
15/03/2019 18:00,0
15/03/2019 19:00,0
15/03/2019 20:00,0
15/03/2019 21:00,0
15/03/2019 22:00,0
15/03/2019 23:00,0
16/03/2019 00:00,0
16/03/2019 01:00,0
16/03/2019 02:00,0
16/03/2019 03:00,0
16/03/2019 04:00,0
16/03/2019 05:00,0
16/03/2019 06:00,0.03
16/03/2019 07:00,0.078
16/03/2019 08:00,0.112
16/03/2019 09:00,0.134
16/03/2019 10:00,0.128
16/03/2019 11:00,0.114
16/03/2019 12:00,0.086
16/03/2019 13:00,0.068
16/03/2019 14:00,0.043
16/03/2019 15:00,0.016
16/03/2019 16:00,0
16/03/2019 17:00,0
16/03/2019 18:00,0
16/03/2019 19:00,0
16/03/2019 20:00,0
16/03/2019 21:00,0
16/03/2019 22:00,0
16/03/2019 23:00,0
17/03/2019 00:00,0
17/03/2019 01:00,0
17/03/2019 02:00,0
17/03/2019 03:00,0
17/03/2019 04:00,0
17/03/2019 05:00,0
17/03/2019 06:00,0.042
17/03/2019 07:00,0.141
17/03/2019 08:00,0.208
17/03/2019 09:00,0.197
17/03/2019 10:00,0.184
17/03/2019 11:00,0.148
17/03/2019 12:00,0.113
17/03/2019 13:00,0.07
17/03/2019 14:00,0.057
17/03/2019 15:00,0.04
17/03/2019 16:00,0.008
17/03/2019 17:00,0
17/03/2019 18:00,0
17/03/2019 19:00,0
17/03/2019 20:00,0
17/03/2019 21:00,0
17/03/2019 22:00,0
17/03/2019 23:00,0
18/03/2019 00:00,0
18/03/2019 01:00,0
18/03/2019 02:00,0
18/03/2019 03:00,0
18/03/2019 04:00,0
18/03/2019 05:00,0
18/03/2019 06:00,0.099
18/03/2019 07:00,0.296
18/03/2019 08:00,0.51
18/03/2019 09:00,0.647
18/03/2019 10:00,0.708
18/03/2019 11:00,0.747
18/03/2019 12:00,0.724
18/03/2019 13:00,0.634
18/03/2019 14:00,0.501
18/03/2019 15:00,0.31
18/03/2019 16:00,0.089
18/03/2019 17:00,0
18/03/2019 18:00,0
18/03/2019 19:00,0
18/03/2019 20:00,0
18/03/2019 21:00,0
18/03/2019 22:00,0
18/03/2019 23:00,0
19/03/2019 00:00,0
19/03/2019 01:00,0
19/03/2019 02:00,0
19/03/2019 03:00,0
19/03/2019 04:00,0
19/03/2019 05:00,0
19/03/2019 06:00,0.125
19/03/2019 07:00,0.364
19/03/2019 08:00,0.57
19/03/2019 09:00,0.698
19/03/2019 10:00,0.769
19/03/2019 11:00,0.787
19/03/2019 12:00,0.753
19/03/2019 13:00,0.666
19/03/2019 14:00,0.521
19/03/2019 15:00,0.316
19/03/2019 16:00,0.099
19/03/2019 17:00,0
19/03/2019 18:00,0
19/03/2019 19:00,0
19/03/2019 20:00,0
19/03/2019 21:00,0
19/03/2019 22:00,0
19/03/2019 23:00,0
20/03/2019 00:00,0
20/03/2019 01:00,0
20/03/2019 02:00,0
20/03/2019 03:00,0
20/03/2019 04:00,0
20/03/2019 05:00,0
20/03/2019 06:00,0
20/03/2019 07:00,0.006
20/03/2019 08:00,0.059
20/03/2019 09:00,0.183
20/03/2019 10:00,0.349
20/03/2019 11:00,0.428
20/03/2019 12:00,0.425
20/03/2019 13:00,0.31
20/03/2019 14:00,0.147
20/03/2019 15:00,0.116
20/03/2019 16:00,0.049
20/03/2019 17:00,0
20/03/2019 18:00,0
20/03/2019 19:00,0
20/03/2019 20:00,0
20/03/2019 21:00,0
20/03/2019 22:00,0
20/03/2019 23:00,0
21/03/2019 00:00,0
21/03/2019 01:00,0
21/03/2019 02:00,0
21/03/2019 03:00,0
21/03/2019 04:00,0
21/03/2019 05:00,0
21/03/2019 06:00,0.028
21/03/2019 07:00,0.096
21/03/2019 08:00,0.241
21/03/2019 09:00,0.388
21/03/2019 10:00,0.488
21/03/2019 11:00,0.473
21/03/2019 12:00,0.381
21/03/2019 13:00,0.286
21/03/2019 14:00,0.186
21/03/2019 15:00,0.092
21/03/2019 16:00,0.016
21/03/2019 17:00,0
21/03/2019 18:00,0
21/03/2019 19:00,0
21/03/2019 20:00,0
21/03/2019 21:00,0
21/03/2019 22:00,0
21/03/2019 23:00,0
22/03/2019 00:00,0
22/03/2019 01:00,0
22/03/2019 02:00,0
22/03/2019 03:00,0
22/03/2019 04:00,0
22/03/2019 05:00,0
22/03/2019 06:00,0.024
22/03/2019 07:00,0.11
22/03/2019 08:00,0.252
22/03/2019 09:00,0.273
22/03/2019 10:00,0.154
22/03/2019 11:00,0.082
22/03/2019 12:00,0.07
22/03/2019 13:00,0.056
22/03/2019 14:00,0.038
22/03/2019 15:00,0.017
22/03/2019 16:00,0
22/03/2019 17:00,0
22/03/2019 18:00,0
22/03/2019 19:00,0
22/03/2019 20:00,0
22/03/2019 21:00,0
22/03/2019 22:00,0
22/03/2019 23:00,0
23/03/2019 00:00,0
23/03/2019 01:00,0
23/03/2019 02:00,0
23/03/2019 03:00,0
23/03/2019 04:00,0
23/03/2019 05:00,0
23/03/2019 06:00,0.047
23/03/2019 07:00,0.077
23/03/2019 08:00,0.526
23/03/2019 09:00,0.646
23/03/2019 10:00,0.734
23/03/2019 11:00,0.735
23/03/2019 12:00,0.685
23/03/2019 13:00,0.6
23/03/2019 14:00,0.463
23/03/2019 15:00,0.288
23/03/2019 16:00,0.094
23/03/2019 17:00,0
23/03/2019 18:00,0
23/03/2019 19:00,0
23/03/2019 20:00,0
23/03/2019 21:00,0
23/03/2019 22:00,0
23/03/2019 23:00,0
24/03/2019 00:00,0
24/03/2019 01:00,0
24/03/2019 02:00,0
24/03/2019 03:00,0
24/03/2019 04:00,0
24/03/2019 05:00,0
24/03/2019 06:00,0.015
24/03/2019 07:00,0.176
24/03/2019 08:00,0.502
24/03/2019 09:00,0.609
24/03/2019 10:00,0.539
24/03/2019 11:00,0.338
24/03/2019 12:00,0.265
24/03/2019 13:00,0.226
24/03/2019 14:00,0.182
24/03/2019 15:00,0.098
24/03/2019 16:00,0.043
24/03/2019 17:00,0
24/03/2019 18:00,0
24/03/2019 19:00,0
24/03/2019 20:00,0
24/03/2019 21:00,0
24/03/2019 22:00,0
24/03/2019 23:00,0
25/03/2019 00:00,0
25/03/2019 01:00,0
25/03/2019 02:00,0
25/03/2019 03:00,0
25/03/2019 04:00,0
25/03/2019 05:00,0
25/03/2019 06:00,0.093
25/03/2019 07:00,0.266
25/03/2019 08:00,0.411
25/03/2019 09:00,0.567
25/03/2019 10:00,0.622
25/03/2019 11:00,0.653
25/03/2019 12:00,0.638
25/03/2019 13:00,0.61
25/03/2019 14:00,0.512
25/03/2019 15:00,0.333
25/03/2019 16:00,0.121
25/03/2019 17:00,0
25/03/2019 18:00,0
25/03/2019 19:00,0
25/03/2019 20:00,0
25/03/2019 21:00,0
25/03/2019 22:00,0
25/03/2019 23:00,0
26/03/2019 00:00,0
26/03/2019 01:00,0
26/03/2019 02:00,0
26/03/2019 03:00,0
26/03/2019 04:00,0
26/03/2019 05:00,0.003
26/03/2019 06:00,0.113
26/03/2019 07:00,0.219
26/03/2019 08:00,0.28
26/03/2019 09:00,0.392
26/03/2019 10:00,0.597
26/03/2019 11:00,0.68
26/03/2019 12:00,0.521
26/03/2019 13:00,0.309
26/03/2019 14:00,0.201
26/03/2019 15:00,0.143
26/03/2019 16:00,0.037
26/03/2019 17:00,0
26/03/2019 18:00,0
26/03/2019 19:00,0
26/03/2019 20:00,0
26/03/2019 21:00,0
26/03/2019 22:00,0
26/03/2019 23:00,0
27/03/2019 00:00,0
27/03/2019 01:00,0
27/03/2019 02:00,0
27/03/2019 03:00,0
27/03/2019 04:00,0
27/03/2019 05:00,0
