,CF solar
13/02/2024 00:00,0
13/02/2024 01:00,0
13/02/2024 02:00,0
13/02/2024 03:00,0
13/02/2024 04:00,0
13/02/2024 05:00,0
13/02/2024 06:00,0
13/02/2024 07:00,0.031
13/02/2024 08:00,0.105
13/02/2024 09:00,0.237
13/02/2024 10:00,0.273
13/02/2024 11:00,0.313
13/02/2024 12:00,0.29
13/02/2024 13:00,0.205
13/02/2024 14:00,0.098
13/02/2024 15:00,0.011
13/02/2024 16:00,0
13/02/2024 17:00,0
13/02/2024 18:00,0
13/02/2024 19:00,0
13/02/2024 20:00,0
13/02/2024 21:00,0
13/02/2024 22:00,0
13/02/2024 23:00,0
14/02/2024 00:00,0
14/02/2024 01:00,0
14/02/2024 02:00,0
14/02/2024 03:00,0
14/02/2024 04:00,0
14/02/2024 05:00,0
14/02/2024 06:00,0
14/02/2024 07:00,0
14/02/2024 08:00,0.018
14/02/2024 09:00,0.044
14/02/2024 10:00,0.065
14/02/2024 11:00,0.079
14/02/2024 12:00,0.087
14/02/2024 13:00,0.062
14/02/2024 14:00,0.026
14/02/2024 15:00,0
14/02/2024 16:00,0
14/02/2024 17:00,0
14/02/2024 18:00,0
14/02/2024 19:00,0
14/02/2024 20:00,0
14/02/2024 21:00,0
14/02/2024 22:00,0
14/02/2024 23:00,0
15/02/2024 00:00,0
15/02/2024 01:00,0
15/02/2024 02:00,0
15/02/2024 03:00,0
15/02/2024 04:00,0
15/02/2024 05:00,0
15/02/2024 06:00,0
15/02/2024 07:00,0
15/02/2024 08:00,0.008
15/02/2024 09:00,0.02
15/02/2024 10:00,0.032
15/02/2024 11:00,0.038
15/02/2024 12:00,0.029
15/02/2024 13:00,0.015
15/02/2024 14:00,0.003
15/02/2024 15:00,0
15/02/2024 16:00,0
15/02/2024 17:00,0
15/02/2024 18:00,0
15/02/2024 19:00,0
15/02/2024 20:00,0
15/02/2024 21:00,0
15/02/2024 22:00,0
15/02/2024 23:00,0
16/02/2024 00:00,0
16/02/2024 01:00,0
16/02/2024 02:00,0
16/02/2024 03:00,0
16/02/2024 04:00,0
16/02/2024 05:00,0
16/02/2024 06:00,0
16/02/2024 07:00,0.015
16/02/2024 08:00,0.068
16/02/2024 09:00,0.078
16/02/2024 10:00,0.067
16/02/2024 11:00,0.056
16/02/2024 12:00,0.031
16/02/2024 13:00,0.009
16/02/2024 14:00,0.01
16/02/2024 15:00,0.001
16/02/2024 16:00,0
16/02/2024 17:00,0
16/02/2024 18:00,0
16/02/2024 19:00,0
16/02/2024 20:00,0
16/02/2024 21:00,0
16/02/2024 22:00,0
16/02/2024 23:00,0
17/02/2024 00:00,0
17/02/2024 01:00,0
17/02/2024 02:00,0
17/02/2024 03:00,0
17/02/2024 04:00,0
17/02/2024 05:00,0
17/02/2024 06:00,0
17/02/2024 07:00,0.177
17/02/2024 08:00,0.43
17/02/2024 09:00,0.589
17/02/2024 10:00,0.671
17/02/2024 11:00,0.69
17/02/2024 12:00,0.647
17/02/2024 13:00,0.54
17/02/2024 14:00,0.357
17/02/2024 15:00,0.107
17/02/2024 16:00,0
17/02/2024 17:00,0
17/02/2024 18:00,0
17/02/2024 19:00,0
17/02/2024 20:00,0
17/02/2024 21:00,0
17/02/2024 22:00,0
17/02/2024 23:00,0
18/02/2024 00:00,0
18/02/2024 01:00,0
18/02/2024 02:00,0
18/02/2024 03:00,0
18/02/2024 04:00,0
18/02/2024 05:00,0
18/02/2024 06:00,0
18/02/2024 07:00,0
18/02/2024 08:00,0.001
18/02/2024 09:00,0.006
18/02/2024 10:00,0.008
18/02/2024 11:00,0.004
18/02/2024 12:00,0.002
18/02/2024 13:00,0
18/02/2024 14:00,0
18/02/2024 15:00,0
18/02/2024 16:00,0
18/02/2024 17:00,0
18/02/2024 18:00,0
18/02/2024 19:00,0
18/02/2024 20:00,0
18/02/2024 21:00,0
18/02/2024 22:00,0
18/02/2024 23:00,0
19/02/2024 00:00,0
19/02/2024 01:00,0
19/02/2024 02:00,0
19/02/2024 03:00,0
19/02/2024 04:00,0
19/02/2024 05:00,0
19/02/2024 06:00,0
19/02/2024 07:00,0
19/02/2024 08:00,0.01
19/02/2024 09:00,0.034
19/02/2024 10:00,0.078
19/02/2024 11:00,0.135
19/02/2024 12:00,0.127
19/02/2024 13:00,0.089
19/02/2024 14:00,0.051
19/02/2024 15:00,0.006
19/02/2024 16:00,0
19/02/2024 17:00,0
19/02/2024 18:00,0
19/02/2024 19:00,0
19/02/2024 20:00,0
19/02/2024 21:00,0
19/02/2024 22:00,0
19/02/2024 23:00,0
20/02/2024 00:00,0
20/02/2024 01:00,0
20/02/2024 02:00,0
20/02/2024 03:00,0
20/02/2024 04:00,0
20/02/2024 05:00,0
20/02/2024 06:00,0
20/02/2024 07:00,0.017
20/02/2024 08:00,0.075
20/02/2024 09:00,0.128
20/02/2024 10:00,0.197
20/02/2024 11:00,0.168
20/02/2024 12:00,0.123
20/02/2024 13:00,0.064
20/02/2024 14:00,0.021
20/02/2024 15:00,0
20/02/2024 16:00,0
20/02/2024 17:00,0
20/02/2024 18:00,0
20/02/2024 19:00,0
20/02/2024 20:00,0
20/02/2024 21:00,0
20/02/2024 22:00,0
20/02/2024 23:00,0
21/02/2024 00:00,0
21/02/2024 01:00,0
21/02/2024 02:00,0
21/02/2024 03:00,0
21/02/2024 04:00,0
21/02/2024 05:00,0
21/02/2024 06:00,0
21/02/2024 07:00,0.039
21/02/2024 08:00,0.202
21/02/2024 09:00,0.517
21/02/2024 10:00,0.597
21/02/2024 11:00,0.441
21/02/2024 12:00,0.23
21/02/2024 13:00,0.11
21/02/2024 14:00,0.04
21/02/2024 15:00,0.005
21/02/2024 16:00,0
21/02/2024 17:00,0
21/02/2024 18:00,0
21/02/2024 19:00,0
21/02/2024 20:00,0
21/02/2024 21:00,0
21/02/2024 22:00,0
21/02/2024 23:00,0
22/02/2024 00:00,0
22/02/2024 01:00,0
22/02/2024 02:00,0
22/02/2024 03:00,0
22/02/2024 04:00,0
22/02/2024 05:00,0
22/02/2024 06:00,0
22/02/2024 07:00,0.01
22/02/2024 08:00,0.052
22/02/2024 09:00,0.101
22/02/2024 10:00,0.135
22/02/2024 11:00,0.235
22/02/2024 12:00,0.398
22/02/2024 13:00,0.296
22/02/2024 14:00,0.121
22/02/2024 15:00,0.024
22/02/2024 16:00,0
22/02/2024 17:00,0
22/02/2024 18:00,0
22/02/2024 19:00,0
22/02/2024 20:00,0
22/02/2024 21:00,0
22/02/2024 22:00,0
22/02/2024 23:00,0
23/02/2024 00:00,0
23/02/2024 01:00,0
23/02/2024 02:00,0
23/02/2024 03:00,0
23/02/2024 04:00,0
23/02/2024 05:00,0
23/02/2024 06:00,0
23/02/2024 07:00,0.004
23/02/2024 08:00,0.047
23/02/2024 09:00,0.092
23/02/2024 10:00,0.123
23/02/2024 11:00,0.122
23/02/2024 12:00,0.125
23/02/2024 13:00,0.139
23/02/2024 14:00,0.125
23/02/2024 15:00,0.031
23/02/2024 16:00,0
23/02/2024 17:00,0
23/02/2024 18:00,0
23/02/2024 19:00,0
23/02/2024 20:00,0
23/02/2024 21:00,0
23/02/2024 22:00,0
23/02/2024 23:00,0
24/02/2024 00:00,0
24/02/2024 01:00,0
24/02/2024 02:00,0
24/02/2024 03:00,0
24/02/2024 04:00,0
24/02/2024 05:00,0
24/02/2024 06:00,0
24/02/2024 07:00,0.027
24/02/2024 08:00,0.119
24/02/2024 09:00,0.236
24/02/2024 10:00,0.314
24/02/2024 11:00,0.365
24/02/2024 12:00,0.303
24/02/2024 13:00,0.131
24/02/2024 14:00,0.042
24/02/2024 15:00,0.004
24/02/2024 16:00,0
24/02/2024 17:00,0
24/02/2024 18:00,0
24/02/2024 19:00,0
24/02/2024 20:00,0
24/02/2024 21:00,0
24/02/2024 22:00,0
24/02/2024 23:00,0
25/02/2024 00:00,0
25/02/2024 01:00,0
25/02/2024 02:00,0
25/02/2024 03:00,0
25/02/2024 04:00,0
25/02/2024 05:00,0
25/02/2024 06:00,0
25/02/2024 07:00,0.02
25/02/2024 08:00,0.067
25/02/2024 09:00,0.145
25/02/2024 10:00,0.219
25/02/2024 11:00,0.213
25/02/2024 12:00,0.165
25/02/2024 13:00,0.073
25/02/2024 14:00,0.029
25/02/2024 15:00,0.002
25/02/2024 16:00,0
25/02/2024 17:00,0
25/02/2024 18:00,0
25/02/2024 19:00,0
25/02/2024 20:00,0
25/02/2024 21:00,0
25/02/2024 22:00,0
25/02/2024 23:00,0
26/02/2024 00:00,0
26/02/2024 01:00,0
26/02/2024 02:00,0
26/02/2024 03:00,0
26/02/2024 04:00,0
26/02/2024 05:00,0
26/02/2024 06:00,0
26/02/2024 07:00,0.037
26/02/2024 08:00,0.121
26/02/2024 09:00,0.171
26/02/2024 10:00,0.247
26/02/2024 11:00,0.334
26/02/2024 12:00,0.394
26/02/2024 13:00,0.305
26/02/2024 14:00,0.171
26/02/2024 15:00,0.057
26/02/2024 16:00,0
26/02/2024 17:00,0
26/02/2024 18:00,0
26/02/2024 19:00,0
26/02/2024 20:00,0
26/02/2024 21:00,0
26/02/2024 22:00,0
26/02/2024 23:00,0
27/02/2024 00:00,0
27/02/2024 01:00,0
27/02/2024 02:00,0
27/02/2024 03:00,0
27/02/2024 04:00,0
27/02/2024 05:00,0
27/02/2024 06:00,0
27/02/2024 07:00,0.061
27/02/2024 08:00,0.149
27/02/2024 09:00,0.258
27/02/2024 10:00,0.412
27/02/2024 11:00,0.427
27/02/2024 12:00,0.402
27/02/2024 13:00,0.305
27/02/2024 14:00,0.137
27/02/2024 15:00,0.032
27/02/2024 16:00,0
27/02/2024 17:00,0
27/02/2024 18:00,0
27/02/2024 19:00,0
27/02/2024 20:00,0
27/02/2024 21:00,0
27/02/2024 22:00,0
27/02/2024 23:00,0
28/02/2024 00:00,0
28/02/2024 01:00,0
28/02/2024 02:00,0
28/02/2024 03:00,0
28/02/2024 04:00,0
28/02/2024 05:00,0
28/02/2024 06:00,0
28/02/2024 07:00,0.044
28/02/2024 08:00,0.122
28/02/2024 09:00,0.217
28/02/2024 10:00,0.521
28/02/2024 11:00,0.589
28/02/2024 12:00,0.549
28/02/2024 13:00,0.485
28/02/2024 14:00,0.319
28/02/2024 15:00,0.086
28/02/2024 16:00,0
28/02/2024 17:00,0
28/02/2024 18:00,0
28/02/2024 19:00,0
28/02/2024 20:00,0
28/02/2024 21:00,0
28/02/2024 22:00,0
28/02/2024 23:00,0
01/03/2024 00:00,0
01/03/2024 01:00,0
01/03/2024 02:00,0
01/03/2024 03:00,0
01/03/2024 04:00,0
01/03/2024 05:00,0
01/03/2024 06:00,0
01/03/2024 07:00,0.026
01/03/2024 08:00,0.079
01/03/2024 09:00,0.127
01/03/2024 10:00,0.138
01/03/2024 11:00,0.113
01/03/2024 12:00,0.094
01/03/2024 13:00,0.05
01/03/2024 14:00,0.025
01/03/2024 15:00,0.008
01/03/2024 16:00,0
01/03/2024 17:00,0
01/03/2024 18:00,0
01/03/2024 19:00,0
01/03/2024 20:00,0
01/03/2024 21:00,0
01/03/2024 22:00,0
01/03/2024 23:00,0
02/03/2024 00:00,0
02/03/2024 01:00,0
02/03/2024 02:00,0
02/03/2024 03:00,0
02/03/2024 04:00,0
02/03/2024 05:00,0
02/03/2024 06:00,0
02/03/2024 07:00,0.018
02/03/2024 08:00,0.057
02/03/2024 09:00,0.097
02/03/2024 10:00,0.129
02/03/2024 11:00,0.132
02/03/2024 12:00,0.106
02/03/2024 13:00,0.077
02/03/2024 14:00,0.052
02/03/2024 15:00,0.021
02/03/2024 16:00,0
02/03/2024 17:00,0
02/03/2024 18:00,0
02/03/2024 19:00,0
02/03/2024 20:00,0
02/03/2024 21:00,0
02/03/2024 22:00,0
02/03/2024 23:00,0
03/03/2024 00:00,0
03/03/2024 01:00,0
03/03/2024 02:00,0
03/03/2024 03:00,0
03/03/2024 04:00,0
03/03/2024 05:00,0
03/03/2024 06:00,0
03/03/2024 07:00,0.015
03/03/2024 08:00,0.037
03/03/2024 09:00,0.051
03/03/2024 10:00,0.056
03/03/2024 11:00,0.057
03/03/2024 12:00,0.056
03/03/2024 13:00,0.045
03/03/2024 14:00,0.023
03/03/2024 15:00,0.004
03/03/2024 16:00,0
03/03/2024 17:00,0
03/03/2024 18:00,0
03/03/2024 19:00,0
03/03/2024 20:00,0
03/03/2024 21:00,0
03/03/2024 22:00,0
03/03/2024 23:00,0
04/03/2024 00:00,0
04/03/2024 01:00,0
04/03/2024 02:00,0
04/03/2024 03:00,0
04/03/2024 04:00,0
04/03/2024 05:00,0
04/03/2024 06:00,0
04/03/2024 07:00,0.019
04/03/2024 08:00,0.056
04/03/2024 09:00,0.107
04/03/2024 10:00,0.185
04/03/2024 11:00,0.26
04/03/2024 12:00,0.315
04/03/2024 13:00,0.222
04/03/2024 14:00,0.136
04/03/2024 15:00,0.065
04/03/2024 16:00,0.004
04/03/2024 17:00,0
04/03/2024 18:00,0
04/03/2024 19:00,0
04/03/2024 20:00,0
04/03/2024 21:00,0
04/03/2024 22:00,0
04/03/2024 23:00,0
05/03/2024 00:00,0
05/03/2024 01:00,0
05/03/2024 02:00,0
05/03/2024 03:00,0
05/03/2024 04:00,0
05/03/2024 05:00,0
05/03/2024 06:00,0.018
05/03/2024 07:00,0.116
05/03/2024 08:00,0.357
05/03/2024 09:00,0.494
05/03/2024 10:00,0.503
05/03/2024 11:00,0.511
05/03/2024 12:00,0.408
05/03/2024 13:00,0.257
05/03/2024 14:00,0.169
05/03/2024 15:00,0.077
05/03/2024 16:00,0.004
05/03/2024 17:00,0
05/03/2024 18:00,0
05/03/2024 19:00,0
05/03/2024 20:00,0
05/03/2024 21:00,0
05/03/2024 22:00,0
05/03/2024 23:00,0
06/03/2024 00:00,0
06/03/2024 01:00,0
06/03/2024 02:00,0
06/03/2024 03:00,0
06/03/2024 04:00,0
06/03/2024 05:00,0
06/03/2024 06:00,0.004
06/03/2024 07:00,0.053
06/03/2024 08:00,0.112
06/03/2024 09:00,0.146
06/03/2024 10:00,0.213
06/03/2024 11:00,0.276
06/03/2024 12:00,0.294
06/03/2024 13:00,0.196
06/03/2024 14:00,0.11
06/03/2024 15:00,0.051
06/03/2024 16:00,0.002
06/03/2024 17:00,0
06/03/2024 18:00,0
06/03/2024 19:00,0
06/03/2024 20:00,0
06/03/2024 21:00,0
06/03/2024 22:00,0
06/03/2024 23:00,0
07/03/2024 00:00,0
07/03/2024 01:00,0
07/03/2024 02:00,0
07/03/2024 03:00,0
07/03/2024 04:00,0
07/03/2024 05:00,0
07/03/2024 06:00,0.032
07/03/2024 07:00,0.157
07/03/2024 08:00,0.379
07/03/2024 09:00,0.581
07/03/2024 10:00,0.709
07/03/2024 11:00,0.74
07/03/2024 12:00,0.711
07/03/2024 13:00,0.62
07/03/2024 14:00,0.467
07/03/2024 15:00,0.251
07/03/2024 16:00,0.041
07/03/2024 17:00,0
07/03/2024 18:00,0
07/03/2024 19:00,0
07/03/2024 20:00,0
07/03/2024 21:00,0
07/03/2024 22:00,0
07/03/2024 23:00,0
08/03/2024 00:00,0
08/03/2024 01:00,0
08/03/2024 02:00,0
08/03/2024 03:00,0
08/03/2024 04:00,0
08/03/2024 05:00,0
08/03/2024 06:00,0.027
08/03/2024 07:00,0.135
08/03/2024 08:00,0.329
08/03/2024 09:00,0.594
08/03/2024 10:00,0.723
08/03/2024 11:00,0.762
08/03/2024 12:00,0.725
08/03/2024 13:00,0.63
08/03/2024 14:00,0.475
08/03/2024 15:00,0.258
08/03/2024 16:00,0.044
08/03/2024 17:00,0
08/03/2024 18:00,0
08/03/2024 19:00,0
08/03/2024 20:00,0
08/03/2024 21:00,0
08/03/2024 22:00,0
08/03/2024 23:00,0
09/03/2024 00:00,0
09/03/2024 01:00,0
09/03/2024 02:00,0
09/03/2024 03:00,0
09/03/2024 04:00,0
09/03/2024 05:00,0
09/03/2024 06:00,0.027
09/03/2024 07:00,0.148
09/03/2024 08:00,0.387
09/03/2024 09:00,0.619
09/03/2024 10:00,0.706
09/03/2024 11:00,0.692
09/03/2024 12:00,0.677
09/03/2024 13:00,0.523
09/03/2024 14:00,0.255
09/03/2024 15:00,0.082
09/03/2024 16:00,0.01
09/03/2024 17:00,0
09/03/2024 18:00,0
09/03/2024 19:00,0
09/03/2024 20:00,0
09/03/2024 21:00,0
09/03/2024 22:00,0
09/03/2024 23:00,0
10/03/2024 00:00,0
10/03/2024 01:00,0
10/03/2024 02:00,0
10/03/2024 03:00,0
10/03/2024 04:00,0
10/03/2024 05:00,0
10/03/2024 06:00,0.009
10/03/2024 07:00,0.051
10/03/2024 08:00,0.095
10/03/2024 09:00,0.128
10/03/2024 10:00,0.144
10/03/2024 11:00,0.152
10/03/2024 12:00,0.139
10/03/2024 13:00,0.106
10/03/2024 14:00,0.068
10/03/2024 15:00,0.026
10/03/2024 16:00,0
10/03/2024 17:00,0
10/03/2024 18:00,0
10/03/2024 19:00,0
10/03/2024 20:00,0
10/03/2024 21:00,0
10/03/2024 22:00,0
10/03/2024 23:00,0
11/03/2024 00:00,0
11/03/2024 01:00,0
11/03/2024 02:00,0
11/03/2024 03:00,0
11/03/2024 04:00,0
11/03/2024 05:00,0
11/03/2024 06:00,0.037
11/03/2024 07:00,0.152
11/03/2024 08:00,0.171
11/03/2024 09:00,0.133
11/03/2024 10:00,0.15
11/03/2024 11:00,0.166
11/03/2024 12:00,0.149
11/03/2024 13:00,0.123
11/03/2024 14:00,0.1
11/03/2024 15:00,0.042
11/03/2024 16:00,0
11/03/2024 17:00,0
11/03/2024 18:00,0
11/03/2024 19:00,0
11/03/2024 20:00,0
11/03/2024 21:00,0
11/03/2024 22:00,0
11/03/2024 23:00,0
12/03/2024 00:00,0
12/03/2024 01:00,0
12/03/2024 02:00,0
12/03/2024 03:00,0
12/03/2024 04:00,0
12/03/2024 05:00,0
12/03/2024 06:00,0.01
12/03/2024 07:00,0.059
12/03/2024 08:00,0.105
12/03/2024 09:00,0.134
12/03/2024 10:00,0.142
12/03/2024 11:00,0.14
12/03/2024 12:00,0.122
12/03/2024 13:00,0.089
12/03/2024 14:00,0.05
12/03/2024 15:00,0.019
12/03/2024 16:00,0
12/03/2024 17:00,0
12/03/2024 18:00,0
12/03/2024 19:00,0
12/03/2024 20:00,0
12/03/2024 21:00,0
12/03/2024 22:00,0
12/03/2024 23:00,0
13/03/2024 00:00,0
13/03/2024 01:00,0
13/03/2024 02:00,0
13/03/2024 03:00,0
13/03/2024 04:00,0
13/03/2024 05:00,0
13/03/2024 06:00,0.012
13/03/2024 07:00,0.069
13/03/2024 08:00,0.156
13/03/2024 09:00,0.245
13/03/2024 10:00,0.266
13/03/2024 11:00,0.21
13/03/2024 12:00,0.106
13/03/2024 13:00,0.068
13/03/2024 14:00,0.024
13/03/2024 15:00,0.012
13/03/2024 16:00,0
13/03/2024 17:00,0
13/03/2024 18:00,0
13/03/2024 19:00,0
13/03/2024 20:00,0
13/03/2024 21:00,0
13/03/2024 22:00,0
13/03/2024 23:00,0
14/03/2024 00:00,0
14/03/2024 01:00,0
14/03/2024 02:00,0
14/03/2024 03:00,0
14/03/2024 04:00,0
14/03/2024 05:00,0
14/03/2024 06:00,0
14/03/2024 07:00,0.009
14/03/2024 08:00,0.024
14/03/2024 09:00,0.036
14/03/2024 10:00,0.041
14/03/2024 11:00,0.038
14/03/2024 12:00,0.037
14/03/2024 13:00,0.025
14/03/2024 14:00,0.012
14/03/2024 15:00,0.007
14/03/2024 16:00,0
14/03/2024 17:00,0
14/03/2024 18:00,0
14/03/2024 19:00,0
14/03/2024 20:00,0
14/03/2024 21:00,0
14/03/2024 22:00,0
14/03/2024 23:00,0
15/03/2024 00:00,0
15/03/2024 01:00,0
15/03/2024 02:00,0
15/03/2024 03:00,0
15/03/2024 04:00,0
15/03/2024 05:00,0
15/03/2024 06:00,0.012
15/03/2024 07:00,0.039
15/03/2024 08:00,0.061
15/03/2024 09:00,0.062
15/03/2024 10:00,0.112
15/03/2024 11:00,0.176
15/03/2024 12:00,0.159
15/03/2024 13:00,0.122
15/03/2024 14:00,0.064
15/03/2024 15:00,0.018
15/03/2024 16:00,0
15/03/2024 17:00,0
15/03/2024 18:00,0
15/03/2024 19:00,0
15/03/2024 20:00,0
15/03/2024 21:00,0
15/03/2024 22:00,0
15/03/2024 23:00,0
16/03/2024 00:00,0
16/03/2024 01:00,0
16/03/2024 02:00,0
16/03/2024 03:00,0
16/03/2024 04:00,0
16/03/2024 05:00,0
16/03/2024 06:00,0.081
16/03/2024 07:00,0.308
16/03/2024 08:00,0.525
16/03/2024 09:00,0.662
16/03/2024 10:00,0.733
16/03/2024 11:00,0.748
16/03/2024 12:00,0.696
16/03/2024 13:00,0.587
16/03/2024 14:00,0.427
16/03/2024 15:00,0.209
16/03/2024 16:00,0.044
16/03/2024 17:00,0
16/03/2024 18:00,0
16/03/2024 19:00,0
16/03/2024 20:00,0
16/03/2024 21:00,0
16/03/2024 22:00,0
16/03/2024 23:00,0
17/03/2024 00:00,0
17/03/2024 01:00,0
17/03/2024 02:00,0
17/03/2024 03:00,0
17/03/2024 04:00,0
17/03/2024 05:00,0
17/03/2024 06:00,0.072
17/03/2024 07:00,0.266
17/03/2024 08:00,0.499
17/03/2024 09:00,0.66
17/03/2024 10:00,0.744
17/03/2024 11:00,0.74
17/03/2024 12:00,0.633
17/03/2024 13:00,0.427
17/03/2024 14:00,0.216
17/03/2024 15:00,0.092
17/03/2024 16:00,0.014
17/03/2024 17:00,0
17/03/2024 18:00,0
17/03/2024 19:00,0
17/03/2024 20:00,0
17/03/2024 21:00,0
17/03/2024 22:00,0
17/03/2024 23:00,0
18/03/2024 00:00,0
18/03/2024 01:00,0
18/03/2024 02:00,0
18/03/2024 03:00,0
18/03/2024 04:00,0
18/03/2024 05:00,0
18/03/2024 06:00,0.015
18/03/2024 07:00,0.055
18/03/2024 08:00,0.099
18/03/2024 09:00,0.137
18/03/2024 10:00,0.203
18/03/2024 11:00,0.261
18/03/2024 12:00,0.262
18/03/2024 13:00,0.22
18/03/2024 14:00,0.159
18/03/2024 15:00,0.081
18/03/2024 16:00,0.014
18/03/2024 17:00,0
18/03/2024 18:00,0
18/03/2024 19:00,0
18/03/2024 20:00,0
18/03/2024 21:00,0
18/03/2024 22:00,0
18/03/2024 23:00,0
19/03/2024 00:00,0
19/03/2024 01:00,0
19/03/2024 02:00,0
19/03/2024 03:00,0
19/03/2024 04:00,0
19/03/2024 05:00,0
19/03/2024 06:00,0.014
19/03/2024 07:00,0.048
19/03/2024 08:00,0.081
19/03/2024 09:00,0.105
19/03/2024 10:00,0.112
19/03/2024 11:00,0.13
19/03/2024 12:00,0.111
19/03/2024 13:00,0.084
19/03/2024 14:00,0.056
19/03/2024 15:00,0.022
19/03/2024 16:00,0.006
19/03/2024 17:00,0
19/03/2024 18:00,0
19/03/2024 19:00,0
19/03/2024 20:00,0
19/03/2024 21:00,0
19/03/2024 22:00,0
19/03/2024 23:00,0
20/03/2024 00:00,0
20/03/2024 01:00,0
20/03/2024 02:00,0
20/03/2024 03:00,0
20/03/2024 04:00,0
20/03/2024 05:00,0
20/03/2024 06:00,0.001
20/03/2024 07:00,0.019
20/03/2024 08:00,0.044
20/03/2024 09:00,0.071
20/03/2024 10:00,0.091
20/03/2024 11:00,0.103
20/03/2024 12:00,0.117
20/03/2024 13:00,0.206
20/03/2024 14:00,0.294
20/03/2024 15:00,0.203
20/03/2024 16:00,0.045
20/03/2024 17:00,0
20/03/2024 18:00,0
20/03/2024 19:00,0
20/03/2024 20:00,0
20/03/2024 21:00,0
20/03/2024 22:00,0
20/03/2024 23:00,0
21/03/2024 00:00,0
21/03/2024 01:00,0
21/03/2024 02:00,0
21/03/2024 03:00,0
21/03/2024 04:00,0
21/03/2024 05:00,0
21/03/2024 06:00,0.046
21/03/2024 07:00,0.137
21/03/2024 08:00,0.236
21/03/2024 09:00,0.289
21/03/2024 10:00,0.27
21/03/2024 11:00,0.213
21/03/2024 12:00,0.15
21/03/2024 13:00,0.126
21/03/2024 14:00,0.088
21/03/2024 15:00,0.035
21/03/2024 16:00,0.003
21/03/2024 17:00,0
21/03/2024 18:00,0
21/03/2024 19:00,0
21/03/2024 20:00,0
21/03/2024 21:00,0
21/03/2024 22:00,0
21/03/2024 23:00,0
22/03/2024 00:00,0
22/03/2024 01:00,0
22/03/2024 02:00,0
22/03/2024 03:00,0
22/03/2024 04:00,0
22/03/2024 05:00,0
22/03/2024 06:00,0.026
22/03/2024 07:00,0.13
22/03/2024 08:00,0.368
22/03/2024 09:00,0.564
22/03/2024 10:00,0.685
22/03/2024 11:00,0.715
22/03/2024 12:00,0.669
22/03/2024 13:00,0.594
22/03/2024 14:00,0.481
22/03/2024 15:00,0.308
22/03/2024 16:00,0.103
22/03/2024 17:00,0
22/03/2024 18:00,0
22/03/2024 19:00,0
22/03/2024 20:00,0
22/03/2024 21:00,0
22/03/2024 22:00,0
22/03/2024 23:00,0
23/03/2024 00:00,0
23/03/2024 01:00,0
23/03/2024 02:00,0
23/03/2024 03:00,0
23/03/2024 04:00,0
23/03/2024 05:00,0
23/03/2024 06:00,0.09
23/03/2024 07:00,0.277
23/03/2024 08:00,0.435
23/03/2024 09:00,0.558
23/03/2024 10:00,0.587
23/03/2024 11:00,0.539
23/03/2024 12:00,0.412
23/03/2024 13:00,0.207
23/03/2024 14:00,0.093
23/03/2024 15:00,0.027
23/03/2024 16:00,0.004
23/03/2024 17:00,0
23/03/2024 18:00,0
23/03/2024 19:00,0
23/03/2024 20:00,0
23/03/2024 21:00,0
23/03/2024 22:00,0
23/03/2024 23:00,0
24/03/2024 00:00,0
24/03/2024 01:00,0
24/03/2024 02:00,0
24/03/2024 03:00,0
24/03/2024 04:00,0
24/03/2024 05:00,0
24/03/2024 06:00,0.014
24/03/2024 07:00,0.062
24/03/2024 08:00,0.165
24/03/2024 09:00,0.291
24/03/2024 10:00,0.315
24/03/2024 11:00,0.304
24/03/2024 12:00,0.269
24/03/2024 13:00,0.217
24/03/2024 14:00,0.151
24/03/2024 15:00,0.078
24/03/2024 16:00,0.029
24/03/2024 17:00,0
24/03/2024 18:00,0
24/03/2024 19:00,0
24/03/2024 20:00,0
24/03/2024 21:00,0
24/03/2024 22:00,0
24/03/2024 23:00,0
25/03/2024 00:00,0
25/03/2024 01:00,0
25/03/2024 02:00,0
25/03/2024 03:00,0
25/03/2024 04:00,0
25/03/2024 05:00,0
25/03/2024 06:00,0.05
25/03/2024 07:00,0.133
25/03/2024 08:00,0.231
25/03/2024 09:00,0.442
25/03/2024 10:00,0.542
25/03/2024 11:00,0.54
25/03/2024 12:00,0.503
25/03/2024 13:00,0.401
25/03/2024 14:00,0.311
25/03/2024 15:00,0.15
25/03/2024 16:00,0.038
25/03/2024 17:00,0
25/03/2024 18:00,0
25/03/2024 19:00,0
25/03/2024 20:00,0
25/03/2024 21:00,0
25/03/2024 22:00,0
25/03/2024 23:00,0
26/03/2024 00:00,0
26/03/2024 01:00,0
26/03/2024 02:00,0
26/03/2024 03:00,0
26/03/2024 04:00,0
26/03/2024 05:00,0
26/03/2024 06:00,0.014
26/03/2024 07:00,0.046
26/03/2024 08:00,0.087
26/03/2024 09:00,0.144
26/03/2024 10:00,0.254
26/03/2024 11:00,0.377
26/03/2024 12:00,0.421
26/03/2024 13:00,0.412
26/03/2024 14:00,0.323
26/03/2024 15:00,0.197
26/03/2024 16:00,0.065
26/03/2024 17:00,0
26/03/2024 18:00,0
26/03/2024 19:00,0
26/03/2024 20:00,0
26/03/2024 21:00,0
26/03/2024 22:00,0
26/03/2024 23:00,0
27/03/2024 00:00,0
27/03/2024 01:00,0
27/03/2024 02:00,0
27/03/2024 03:00,0
27/03/2024 04:00,0
27/03/2024 05:00,0
