,CF wind
08/02/2024 20:00,0.118
08/02/2024 21:00,0.13
08/02/2024 22:00,0.162
08/02/2024 23:00,0.208
09/02/2024 00:00,0.249
09/02/2024 01:00,0.289
09/02/2024 02:00,0.373
09/02/2024 03:00,0.445
09/02/2024 04:00,0.49
09/02/2024 05:00,0.559
09/02/2024 06:00,0.633
09/02/2024 07:00,0.715
09/02/2024 08:00,0.761
09/02/2024 09:00,0.791
09/02/2024 10:00,0.819
09/02/2024 11:00,0.838
09/02/2024 12:00,0.848
09/02/2024 13:00,0.859
09/02/2024 14:00,0.87
09/02/2024 15:00,0.874
09/02/2024 16:00,0.876
09/02/2024 17:00,0.879
09/02/2024 18:00,0.885
09/02/2024 19:00,0.885
09/02/2024 20:00,0.886
09/02/2024 21:00,0.893
09/02/2024 22:00,0.889
09/02/2024 23:00,0.879
10/02/2024 00:00,0.875
10/02/2024 01:00,0.869
10/02/2024 02:00,0.857
10/02/2024 03:00,0.86
10/02/2024 04:00,0.867
10/02/2024 05:00,0.865
10/02/2024 06:00,0.852
10/02/2024 07:00,0.831
10/02/2024 08:00,0.801
10/02/2024 09:00,0.771
10/02/2024 10:00,0.746
10/02/2024 11:00,0.721
10/02/2024 12:00,0.706
10/02/2024 13:00,0.699
10/02/2024 14:00,0.671
10/02/2024 15:00,0.689
10/02/2024 16:00,0.684
10/02/2024 17:00,0.682
10/02/2024 18:00,0.684
10/02/2024 19:00,0.664
10/02/2024 20:00,0.662
10/02/2024 21:00,0.653
10/02/2024 22:00,0.66
10/02/2024 23:00,0.668
11/02/2024 00:00,0.665
11/02/2024 01:00,0.656
11/02/2024 02:00,0.654
11/02/2024 03:00,0.644
11/02/2024 04:00,0.641
11/02/2024 05:00,0.66
11/02/2024 06:00,0.681
11/02/2024 07:00,0.692
11/02/2024 08:00,0.704
11/02/2024 09:00,0.689
11/02/2024 10:00,0.662
11/02/2024 11:00,0.633
11/02/2024 12:00,0.612
11/02/2024 13:00,0.601
11/02/2024 14:00,0.588
11/02/2024 15:00,0.594
11/02/2024 16:00,0.588
11/02/2024 17:00,0.594
11/02/2024 18:00,0.59
11/02/2024 19:00,0.581
11/02/2024 20:00,0.57
11/02/2024 21:00,0.501
11/02/2024 22:00,0.494
11/02/2024 23:00,0.44
12/02/2024 00:00,0.393
12/02/2024 01:00,0.355
12/02/2024 02:00,0.334
12/02/2024 03:00,0.299
12/02/2024 04:00,0.266
12/02/2024 05:00,0.241
12/02/2024 06:00,0.225
12/02/2024 07:00,0.21
12/02/2024 08:00,0.18
12/02/2024 09:00,0.144
12/02/2024 10:00,0.111
12/02/2024 11:00,0.077
12/02/2024 12:00,0.042
12/02/2024 13:00,0.015
12/02/2024 14:00,0.006
12/02/2024 15:00,0.008
12/02/2024 16:00,0.013
12/02/2024 17:00,0.02
12/02/2024 18:00,0.026
12/02/2024 19:00,0.027
12/02/2024 20:00,0.027
12/02/2024 21:00,0.025
12/02/2024 22:00,0.02
12/02/2024 23:00,0.024
13/02/2024 00:00,0.038
13/02/2024 01:00,0.062
13/02/2024 02:00,0.102
13/02/2024 03:00,0.163
13/02/2024 04:00,0.269
13/02/2024 05:00,0.382
13/02/2024 06:00,0.485
13/02/2024 07:00,0.54
13/02/2024 08:00,0.515
13/02/2024 09:00,0.46
13/02/2024 10:00,0.459
13/02/2024 11:00,0.487
13/02/2024 12:00,0.469
13/02/2024 13:00,0.404
13/02/2024 14:00,0.364
13/02/2024 15:00,0.382
13/02/2024 16:00,0.413
13/02/2024 17:00,0.405
13/02/2024 18:00,0.382
13/02/2024 19:00,0.349
13/02/2024 20:00,0.301
13/02/2024 21:00,0.25
13/02/2024 22:00,0.207
13/02/2024 23:00,0.174
14/02/2024 00:00,0.135
14/02/2024 01:00,0.099
14/02/2024 02:00,0.07
14/02/2024 03:00,0.059
14/02/2024 04:00,0.069
14/02/2024 05:00,0.09
14/02/2024 06:00,0.114
14/02/2024 07:00,0.138
14/02/2024 08:00,0.141
14/02/2024 09:00,0.11
14/02/2024 10:00,0.077
14/02/2024 11:00,0.054
14/02/2024 12:00,0.037
14/02/2024 13:00,0.039
14/02/2024 14:00,0.062
14/02/2024 15:00,0.098
14/02/2024 16:00,0.136
14/02/2024 17:00,0.16
14/02/2024 18:00,0.171
14/02/2024 19:00,0.162
14/02/2024 20:00,0.152
14/02/2024 21:00,0.173
14/02/2024 22:00,0.195
14/02/2024 23:00,0.201
15/02/2024 00:00,0.203
15/02/2024 01:00,0.206
15/02/2024 02:00,0.207
15/02/2024 03:00,0.214
15/02/2024 04:00,0.226
15/02/2024 05:00,0.222
15/02/2024 06:00,0.209
15/02/2024 07:00,0.201
15/02/2024 08:00,0.182
15/02/2024 09:00,0.161
15/02/2024 10:00,0.151
15/02/2024 11:00,0.14
15/02/2024 12:00,0.141
15/02/2024 13:00,0.159
15/02/2024 14:00,0.191
15/02/2024 15:00,0.25
15/02/2024 16:00,0.331
15/02/2024 17:00,0.379
15/02/2024 18:00,0.414
15/02/2024 19:00,0.448
15/02/2024 20:00,0.47
15/02/2024 21:00,0.465
15/02/2024 22:00,0.422
15/02/2024 23:00,0.42
16/02/2024 00:00,0.427
16/02/2024 01:00,0.454
16/02/2024 02:00,0.435
16/02/2024 03:00,0.438
16/02/2024 04:00,0.441
16/02/2024 05:00,0.462
16/02/2024 06:00,0.494
16/02/2024 07:00,0.474
16/02/2024 08:00,0.43
16/02/2024 09:00,0.411
16/02/2024 10:00,0.427
16/02/2024 11:00,0.408
16/02/2024 12:00,0.358
16/02/2024 13:00,0.362
16/02/2024 14:00,0.334
16/02/2024 15:00,0.35
16/02/2024 16:00,0.436
16/02/2024 17:00,0.483
16/02/2024 18:00,0.555
16/02/2024 19:00,0.621
16/02/2024 20:00,0.68
16/02/2024 21:00,0.697
16/02/2024 22:00,0.708
16/02/2024 23:00,0.687
17/02/2024 00:00,0.679
17/02/2024 01:00,0.589
17/02/2024 02:00,0.492
17/02/2024 03:00,0.404
17/02/2024 04:00,0.335
17/02/2024 05:00,0.312
17/02/2024 06:00,0.302
17/02/2024 07:00,0.247
17/02/2024 08:00,0.149
17/02/2024 09:00,0.077
17/02/2024 10:00,0.033
17/02/2024 11:00,0.006
17/02/2024 12:00,0.006
17/02/2024 13:00,0.018
17/02/2024 14:00,0.041
17/02/2024 15:00,0.08
17/02/2024 16:00,0.135
17/02/2024 17:00,0.178
17/02/2024 18:00,0.193
17/02/2024 19:00,0.188
17/02/2024 20:00,0.179
17/02/2024 21:00,0.159
17/02/2024 22:00,0.15
17/02/2024 23:00,0.156
18/02/2024 00:00,0.17
18/02/2024 01:00,0.197
18/02/2024 02:00,0.26
18/02/2024 03:00,0.35
18/02/2024 04:00,0.407
18/02/2024 05:00,0.473
18/02/2024 06:00,0.544
18/02/2024 07:00,0.605
18/02/2024 08:00,0.633
18/02/2024 09:00,0.618
18/02/2024 10:00,0.571
18/02/2024 11:00,0.539
18/02/2024 12:00,0.51
18/02/2024 13:00,0.39
18/02/2024 14:00,0.331
18/02/2024 15:00,0.275
18/02/2024 16:00,0.183
18/02/2024 17:00,0.137
18/02/2024 18:00,0.127
18/02/2024 19:00,0.161
18/02/2024 20:00,0.246
18/02/2024 21:00,0.342
18/02/2024 22:00,0.389
18/02/2024 23:00,0.379
19/02/2024 00:00,0.339
19/02/2024 01:00,0.332
19/02/2024 02:00,0.293
19/02/2024 03:00,0.228
19/02/2024 04:00,0.178
19/02/2024 05:00,0.144
19/02/2024 06:00,0.175
19/02/2024 07:00,0.267
19/02/2024 08:00,0.347
19/02/2024 09:00,0.394
19/02/2024 10:00,0.411
19/02/2024 11:00,0.418
19/02/2024 12:00,0.393
19/02/2024 13:00,0.331
19/02/2024 14:00,0.289
19/02/2024 15:00,0.288
19/02/2024 16:00,0.291
19/02/2024 17:00,0.278
19/02/2024 18:00,0.292
19/02/2024 19:00,0.282
19/02/2024 20:00,0.298
19/02/2024 21:00,0.348
19/02/2024 22:00,0.422
19/02/2024 23:00,0.459
20/02/2024 00:00,0.465
20/02/2024 01:00,0.553
20/02/2024 02:00,0.578
20/02/2024 03:00,0.539
20/02/2024 04:00,0.458
20/02/2024 05:00,0.386
20/02/2024 06:00,0.329
20/02/2024 07:00,0.276
20/02/2024 08:00,0.248
20/02/2024 09:00,0.25
20/02/2024 10:00,0.235
20/02/2024 11:00,0.228
20/02/2024 12:00,0.258
20/02/2024 13:00,0.275
20/02/2024 14:00,0.306
20/02/2024 15:00,0.39
20/02/2024 16:00,0.463
20/02/2024 17:00,0.493
20/02/2024 18:00,0.492
20/02/2024 19:00,0.491
20/02/2024 20:00,0.454
20/02/2024 21:00,0.502
20/02/2024 22:00,0.587
20/02/2024 23:00,0.636
21/02/2024 00:00,0.615
21/02/2024 01:00,0.723
21/02/2024 02:00,0.755
21/02/2024 03:00,0.763
21/02/2024 04:00,0.779
21/02/2024 05:00,0.756
21/02/2024 06:00,0.711
21/02/2024 07:00,0.612
21/02/2024 08:00,0.539
21/02/2024 09:00,0.436
21/02/2024 10:00,0.339
21/02/2024 11:00,0.326
21/02/2024 12:00,0.286
21/02/2024 13:00,0.226
21/02/2024 14:00,0.252
21/02/2024 15:00,0.357
21/02/2024 16:00,0.46
21/02/2024 17:00,0.509
21/02/2024 18:00,0.597
21/02/2024 19:00,0.631
21/02/2024 20:00,0.684
21/02/2024 21:00,0.733
21/02/2024 22:00,0.738
21/02/2024 23:00,0.707
22/02/2024 00:00,0.66
22/02/2024 01:00,0.601
22/02/2024 02:00,0.539
22/02/2024 03:00,0.482
22/02/2024 04:00,0.411
22/02/2024 05:00,0.331
22/02/2024 06:00,0.266
22/02/2024 07:00,0.214
22/02/2024 08:00,0.173
22/02/2024 09:00,0.149
22/02/2024 10:00,0.163
22/02/2024 11:00,0.188
22/02/2024 12:00,0.221
22/02/2024 13:00,0.256
22/02/2024 14:00,0.265
22/02/2024 15:00,0.325
22/02/2024 16:00,0.462
22/02/2024 17:00,0.494
22/02/2024 18:00,0.549
22/02/2024 19:00,0.68
22/02/2024 20:00,0.78
22/02/2024 21:00,0.868
22/02/2024 22:00,0.883
22/02/2024 23:00,0.89
23/02/2024 00:00,0.839
23/02/2024 01:00,0.785
23/02/2024 02:00,0.82
23/02/2024 03:00,0.727
23/02/2024 04:00,0.619
23/02/2024 05:00,0.842
23/02/2024 06:00,0.93
23/02/2024 07:00,0.927
23/02/2024 08:00,0.924
23/02/2024 09:00,0.918
23/02/2024 10:00,0.909
23/02/2024 11:00,0.888
23/02/2024 12:00,0.846
23/02/2024 13:00,0.787
23/02/2024 14:00,0.722
23/02/2024 15:00,0.685
23/02/2024 16:00,0.672
23/02/2024 17:00,0.654
23/02/2024 18:00,0.606
23/02/2024 19:00,0.584
23/02/2024 20:00,0.494
23/02/2024 21:00,0.453
23/02/2024 22:00,0.402
23/02/2024 23:00,0.362
24/02/2024 00:00,0.308
24/02/2024 01:00,0.271
24/02/2024 02:00,0.22
24/02/2024 03:00,0.205
24/02/2024 04:00,0.204
24/02/2024 05:00,0.225
24/02/2024 06:00,0.24
24/02/2024 07:00,0.237
24/02/2024 08:00,0.229
24/02/2024 09:00,0.247
24/02/2024 10:00,0.274
24/02/2024 11:00,0.294
24/02/2024 12:00,0.279
24/02/2024 13:00,0.232
24/02/2024 14:00,0.186
24/02/2024 15:00,0.185
24/02/2024 16:00,0.211
24/02/2024 17:00,0.225
24/02/2024 18:00,0.214
24/02/2024 19:00,0.195
24/02/2024 20:00,0.178
24/02/2024 21:00,0.184
24/02/2024 22:00,0.19
24/02/2024 23:00,0.199
25/02/2024 00:00,0.224
25/02/2024 01:00,0.225
25/02/2024 02:00,0.234
25/02/2024 03:00,0.238
25/02/2024 04:00,0.234
25/02/2024 05:00,0.224
25/02/2024 06:00,0.235
25/02/2024 07:00,0.214
25/02/2024 08:00,0.192
25/02/2024 09:00,0.201
25/02/2024 10:00,0.184
25/02/2024 11:00,0.166
25/02/2024 12:00,0.154
25/02/2024 13:00,0.144
25/02/2024 14:00,0.142
25/02/2024 15:00,0.156
25/02/2024 16:00,0.166
25/02/2024 17:00,0.152
25/02/2024 18:00,0.121
25/02/2024 19:00,0.089
25/02/2024 20:00,0.052
25/02/2024 21:00,0.03
25/02/2024 22:00,0.023
25/02/2024 23:00,0.026
26/02/2024 00:00,0.036
26/02/2024 01:00,0.049
26/02/2024 02:00,0.064
26/02/2024 03:00,0.081
26/02/2024 04:00,0.103
26/02/2024 05:00,0.122
26/02/2024 06:00,0.135
26/02/2024 07:00,0.131
26/02/2024 08:00,0.134
26/02/2024 09:00,0.141
26/02/2024 10:00,0.157
26/02/2024 11:00,0.19
26/02/2024 12:00,0.219
26/02/2024 13:00,0.225
26/02/2024 14:00,0.216
26/02/2024 15:00,0.205
26/02/2024 16:00,0.208
26/02/2024 17:00,0.194
26/02/2024 18:00,0.161
26/02/2024 19:00,0.126
26/02/2024 20:00,0.102
26/02/2024 21:00,0.089
26/02/2024 22:00,0.077
26/02/2024 23:00,0.064
27/02/2024 00:00,0.054
27/02/2024 01:00,0.042
27/02/2024 02:00,0.03
27/02/2024 03:00,0.02
27/02/2024 04:00,0.014
27/02/2024 05:00,0.011
27/02/2024 06:00,0.011
27/02/2024 07:00,0.013
27/02/2024 08:00,0.018
27/02/2024 09:00,0.03
27/02/2024 10:00,0.05
27/02/2024 11:00,0.078
27/02/2024 12:00,0.108
27/02/2024 13:00,0.134
27/02/2024 14:00,0.143
27/02/2024 15:00,0.15
27/02/2024 16:00,0.178
27/02/2024 17:00,0.213
27/02/2024 18:00,0.247
27/02/2024 19:00,0.281
27/02/2024 20:00,0.297
27/02/2024 21:00,0.326
27/02/2024 22:00,0.348
27/02/2024 23:00,0.361
28/02/2024 00:00,0.379
28/02/2024 01:00,0.395
28/02/2024 02:00,0.432
28/02/2024 03:00,0.456
28/02/2024 04:00,0.466
28/02/2024 05:00,0.414
28/02/2024 06:00,0.419
28/02/2024 07:00,0.382
28/02/2024 08:00,0.325
28/02/2024 09:00,0.325
28/02/2024 10:00,0.316
28/02/2024 11:00,0.342
28/02/2024 12:00,0.374
28/02/2024 13:00,0.365
28/02/2024 14:00,0.31
28/02/2024 15:00,0.268
28/02/2024 16:00,0.294
28/02/2024 17:00,0.329
28/02/2024 18:00,0.334
28/02/2024 19:00,0.357
28/02/2024 20:00,0.375
28/02/2024 21:00,0.402
28/02/2024 22:00,0.504
28/02/2024 23:00,0.551
01/03/2024 00:00,0.443
01/03/2024 01:00,0.422
01/03/2024 02:00,0.407
01/03/2024 03:00,0.415
01/03/2024 04:00,0.412
01/03/2024 05:00,0.456
01/03/2024 06:00,0.466
01/03/2024 07:00,0.509
01/03/2024 08:00,0.554
01/03/2024 09:00,0.527
01/03/2024 10:00,0.493
01/03/2024 11:00,0.457
01/03/2024 12:00,0.441
01/03/2024 13:00,0.398
01/03/2024 14:00,0.317
01/03/2024 15:00,0.281
01/03/2024 16:00,0.263
01/03/2024 17:00,0.266
01/03/2024 18:00,0.267
01/03/2024 19:00,0.263
01/03/2024 20:00,0.233
01/03/2024 21:00,0.204
01/03/2024 22:00,0.214
01/03/2024 23:00,0.218
02/03/2024 00:00,0.226
02/03/2024 01:00,0.255
02/03/2024 02:00,0.293
02/03/2024 03:00,0.376
02/03/2024 04:00,0.434
02/03/2024 05:00,0.454
02/03/2024 06:00,0.41
02/03/2024 07:00,0.344
02/03/2024 08:00,0.299
02/03/2024 09:00,0.315
02/03/2024 10:00,0.303
02/03/2024 11:00,0.244
02/03/2024 12:00,0.192
02/03/2024 13:00,0.166
02/03/2024 14:00,0.154
02/03/2024 15:00,0.154
02/03/2024 16:00,0.174
02/03/2024 17:00,0.188
02/03/2024 18:00,0.192
02/03/2024 19:00,0.192
02/03/2024 20:00,0.193
02/03/2024 21:00,0.2
02/03/2024 22:00,0.219
02/03/2024 23:00,0.244
03/03/2024 00:00,0.25
03/03/2024 01:00,0.26
03/03/2024 02:00,0.268
03/03/2024 03:00,0.297
03/03/2024 04:00,0.298
03/03/2024 05:00,0.296
03/03/2024 06:00,0.318
03/03/2024 07:00,0.334
03/03/2024 08:00,0.343
03/03/2024 09:00,0.375
03/03/2024 10:00,0.37
03/03/2024 11:00,0.363
03/03/2024 12:00,0.355
03/03/2024 13:00,0.356
03/03/2024 14:00,0.321
03/03/2024 15:00,0.326
03/03/2024 16:00,0.387
03/03/2024 17:00,0.383
03/03/2024 18:00,0.359
03/03/2024 19:00,0.351
03/03/2024 20:00,0.335
03/03/2024 21:00,0.318
03/03/2024 22:00,0.329
03/03/2024 23:00,0.327
04/03/2024 00:00,0.312
04/03/2024 01:00,0.282
04/03/2024 02:00,0.256
04/03/2024 03:00,0.26
04/03/2024 04:00,0.291
04/03/2024 05:00,0.323
04/03/2024 06:00,0.357
04/03/2024 07:00,0.369
04/03/2024 08:00,0.437
04/03/2024 09:00,0.499
04/03/2024 10:00,0.521
04/03/2024 11:00,0.533
04/03/2024 12:00,0.55
04/03/2024 13:00,0.563
04/03/2024 14:00,0.568
04/03/2024 15:00,0.564
04/03/2024 16:00,0.567
04/03/2024 17:00,0.557
04/03/2024 18:00,0.563
04/03/2024 19:00,0.561
04/03/2024 20:00,0.528
04/03/2024 21:00,0.528
04/03/2024 22:00,0.538
04/03/2024 23:00,0.539
05/03/2024 00:00,0.527
05/03/2024 01:00,0.524
05/03/2024 02:00,0.498
05/03/2024 03:00,0.483
05/03/2024 04:00,0.477
05/03/2024 05:00,0.47
05/03/2024 06:00,0.489
05/03/2024 07:00,0.533
05/03/2024 08:00,0.591
05/03/2024 09:00,0.582
05/03/2024 10:00,0.566
05/03/2024 11:00,0.548
05/03/2024 12:00,0.538
05/03/2024 13:00,0.526
05/03/2024 14:00,0.507
05/03/2024 15:00,0.414
05/03/2024 16:00,0.399
05/03/2024 17:00,0.407
05/03/2024 18:00,0.425
05/03/2024 19:00,0.435
05/03/2024 20:00,0.433
05/03/2024 21:00,0.393
05/03/2024 22:00,0.37
05/03/2024 23:00,0.354
06/03/2024 00:00,0.32
06/03/2024 01:00,0.302
06/03/2024 02:00,0.302
06/03/2024 03:00,0.304
06/03/2024 04:00,0.301
06/03/2024 05:00,0.299
06/03/2024 06:00,0.284
06/03/2024 07:00,0.236
06/03/2024 08:00,0.225
06/03/2024 09:00,0.221
06/03/2024 10:00,0.205
06/03/2024 11:00,0.192
06/03/2024 12:00,0.179
06/03/2024 13:00,0.164
06/03/2024 14:00,0.145
06/03/2024 15:00,0.136
06/03/2024 16:00,0.161
06/03/2024 17:00,0.195
06/03/2024 18:00,0.2
06/03/2024 19:00,0.19
06/03/2024 20:00,0.176
06/03/2024 21:00,0.169
06/03/2024 22:00,0.16
06/03/2024 23:00,0.156
07/03/2024 00:00,0.156
07/03/2024 01:00,0.145
07/03/2024 02:00,0.129
07/03/2024 03:00,0.108
07/03/2024 04:00,0.091
07/03/2024 05:00,0.082
07/03/2024 06:00,0.077
07/03/2024 07:00,0.066
07/03/2024 08:00,0.079
07/03/2024 09:00,0.104
07/03/2024 10:00,0.119
07/03/2024 11:00,0.112
07/03/2024 12:00,0.095
07/03/2024 13:00,0.079
07/03/2024 14:00,0.074
07/03/2024 15:00,0.076
07/03/2024 16:00,0.093
07/03/2024 17:00,0.114
07/03/2024 18:00,0.122
07/03/2024 19:00,0.122
07/03/2024 20:00,0.119
07/03/2024 21:00,0.107
07/03/2024 22:00,0.087
07/03/2024 23:00,0.066
08/03/2024 00:00,0.051
08/03/2024 01:00,0.041
08/03/2024 02:00,0.037
08/03/2024 03:00,0.037
08/03/2024 04:00,0.041
08/03/2024 05:00,0.048
08/03/2024 06:00,0.054
08/03/2024 07:00,0.058
08/03/2024 08:00,0.07
08/03/2024 09:00,0.083
08/03/2024 10:00,0.092
08/03/2024 11:00,0.107
08/03/2024 12:00,0.127
08/03/2024 13:00,0.148
08/03/2024 14:00,0.17
08/03/2024 15:00,0.179
08/03/2024 16:00,0.235
08/03/2024 17:00,0.306
08/03/2024 18:00,0.324
08/03/2024 19:00,0.317
08/03/2024 20:00,0.302
08/03/2024 21:00,0.276
08/03/2024 22:00,0.274
08/03/2024 23:00,0.252
09/03/2024 00:00,0.236
09/03/2024 01:00,0.267
09/03/2024 02:00,0.289
09/03/2024 03:00,0.335
09/03/2024 04:00,0.373
09/03/2024 05:00,0.415
09/03/2024 06:00,0.456
09/03/2024 07:00,0.515
09/03/2024 08:00,0.578
09/03/2024 09:00,0.615
09/03/2024 10:00,0.627
09/03/2024 11:00,0.636
09/03/2024 12:00,0.634
09/03/2024 13:00,0.636
09/03/2024 14:00,0.633
09/03/2024 15:00,0.593
09/03/2024 16:00,0.568
09/03/2024 17:00,0.591
09/03/2024 18:00,0.618
09/03/2024 19:00,0.628
09/03/2024 20:00,0.616
09/03/2024 21:00,0.588
09/03/2024 22:00,0.592
09/03/2024 23:00,0.593
10/03/2024 00:00,0.589
10/03/2024 01:00,0.595
10/03/2024 02:00,0.601
10/03/2024 03:00,0.606
10/03/2024 04:00,0.615
10/03/2024 05:00,0.628
10/03/2024 06:00,0.638
10/03/2024 07:00,0.666
10/03/2024 08:00,0.71
10/03/2024 09:00,0.727
10/03/2024 10:00,0.744
10/03/2024 11:00,0.755
10/03/2024 12:00,0.76
10/03/2024 13:00,0.742
10/03/2024 14:00,0.727
10/03/2024 15:00,0.744
10/03/2024 16:00,0.764
10/03/2024 17:00,0.763
10/03/2024 18:00,0.763
10/03/2024 19:00,0.752
10/03/2024 20:00,0.736
10/03/2024 21:00,0.738
10/03/2024 22:00,0.738
10/03/2024 23:00,0.762
11/03/2024 00:00,0.757
11/03/2024 01:00,0.73
11/03/2024 02:00,0.705
11/03/2024 03:00,0.706
11/03/2024 04:00,0.706
11/03/2024 05:00,0.699
11/03/2024 06:00,0.687
11/03/2024 07:00,0.705
11/03/2024 08:00,0.738
11/03/2024 09:00,0.724
11/03/2024 10:00,0.713
11/03/2024 11:00,0.713
11/03/2024 12:00,0.699
11/03/2024 13:00,0.67
11/03/2024 14:00,0.626
11/03/2024 15:00,0.589
11/03/2024 16:00,0.562
11/03/2024 17:00,0.541
11/03/2024 18:00,0.504
11/03/2024 19:00,0.465
11/03/2024 20:00,0.427
11/03/2024 21:00,0.376
11/03/2024 22:00,0.323
11/03/2024 23:00,0.29
12/03/2024 00:00,0.271
12/03/2024 01:00,0.262
12/03/2024 02:00,0.25
12/03/2024 03:00,0.237
12/03/2024 04:00,0.239
12/03/2024 05:00,0.235
12/03/2024 06:00,0.208
12/03/2024 07:00,0.19
12/03/2024 08:00,0.162
12/03/2024 09:00,0.126
12/03/2024 10:00,0.102
12/03/2024 11:00,0.091
12/03/2024 12:00,0.084
12/03/2024 13:00,0.076
12/03/2024 14:00,0.077
12/03/2024 15:00,0.087
12/03/2024 16:00,0.108
12/03/2024 17:00,0.138
12/03/2024 18:00,0.156
12/03/2024 19:00,0.156
12/03/2024 20:00,0.157
12/03/2024 21:00,0.175
12/03/2024 22:00,0.19
12/03/2024 23:00,0.192
13/03/2024 00:00,0.192
13/03/2024 01:00,0.186
13/03/2024 02:00,0.185
13/03/2024 03:00,0.197
13/03/2024 04:00,0.219
13/03/2024 05:00,0.244
13/03/2024 06:00,0.257
13/03/2024 07:00,0.289
13/03/2024 08:00,0.339
13/03/2024 09:00,0.421
13/03/2024 10:00,0.5
13/03/2024 11:00,0.57
13/03/2024 12:00,0.571
13/03/2024 13:00,0.521
13/03/2024 14:00,0.495
13/03/2024 15:00,0.499
13/03/2024 16:00,0.468
13/03/2024 17:00,0.513
13/03/2024 18:00,0.505
13/03/2024 19:00,0.514
13/03/2024 20:00,0.559
13/03/2024 21:00,0.591
13/03/2024 22:00,0.626
13/03/2024 23:00,0.636
14/03/2024 00:00,0.594
14/03/2024 01:00,0.631
14/03/2024 02:00,0.581
14/03/2024 03:00,0.535
14/03/2024 04:00,0.49
14/03/2024 05:00,0.467
14/03/2024 06:00,0.477
14/03/2024 07:00,0.492
14/03/2024 08:00,0.512
14/03/2024 09:00,0.516
14/03/2024 10:00,0.502
14/03/2024 11:00,0.492
14/03/2024 12:00,0.469
14/03/2024 13:00,0.468
14/03/2024 14:00,0.454
14/03/2024 15:00,0.474
14/03/2024 16:00,0.482
14/03/2024 17:00,0.458
14/03/2024 18:00,0.43
14/03/2024 19:00,0.427
14/03/2024 20:00,0.422
14/03/2024 21:00,0.411
14/03/2024 22:00,0.379
14/03/2024 23:00,0.351
15/03/2024 00:00,0.352
15/03/2024 01:00,0.413
15/03/2024 02:00,0.501
15/03/2024 03:00,0.491
15/03/2024 04:00,0.496
15/03/2024 05:00,0.545
15/03/2024 06:00,0.541
15/03/2024 07:00,0.548
15/03/2024 08:00,0.548
15/03/2024 09:00,0.495
15/03/2024 10:00,0.541
15/03/2024 11:00,0.654
15/03/2024 12:00,0.661
15/03/2024 13:00,0.643
15/03/2024 14:00,0.547
15/03/2024 15:00,0.448
15/03/2024 16:00,0.438
15/03/2024 17:00,0.482
15/03/2024 18:00,0.534
15/03/2024 19:00,0.561
15/03/2024 20:00,0.567
15/03/2024 21:00,0.593
15/03/2024 22:00,0.58
15/03/2024 23:00,0.523
16/03/2024 00:00,0.467
16/03/2024 01:00,0.48
16/03/2024 02:00,0.558
16/03/2024 03:00,0.626
16/03/2024 04:00,0.692
16/03/2024 05:00,0.755
16/03/2024 06:00,0.803
16/03/2024 07:00,0.869
16/03/2024 08:00,0.925
16/03/2024 09:00,0.955
16/03/2024 10:00,0.967
16/03/2024 11:00,0.967
16/03/2024 12:00,0.951
16/03/2024 13:00,0.918
16/03/2024 14:00,0.852
16/03/2024 15:00,0.744
16/03/2024 16:00,0.64
16/03/2024 17:00,0.571
16/03/2024 18:00,0.504
16/03/2024 19:00,0.429
16/03/2024 20:00,0.414
16/03/2024 21:00,0.362
16/03/2024 22:00,0.308
16/03/2024 23:00,0.282
17/03/2024 00:00,0.261
17/03/2024 01:00,0.232
17/03/2024 02:00,0.209
17/03/2024 03:00,0.198
17/03/2024 04:00,0.195
17/03/2024 05:00,0.19
17/03/2024 06:00,0.17
17/03/2024 07:00,0.154
17/03/2024 08:00,0.17
17/03/2024 09:00,0.164
17/03/2024 10:00,0.158
17/03/2024 11:00,0.157
17/03/2024 12:00,0.16
17/03/2024 13:00,0.167
17/03/2024 14:00,0.184
17/03/2024 15:00,0.195
17/03/2024 16:00,0.22
17/03/2024 17:00,0.284
17/03/2024 18:00,0.313
17/03/2024 19:00,0.312
17/03/2024 20:00,0.31
17/03/2024 21:00,0.314
17/03/2024 22:00,0.332
17/03/2024 23:00,0.363
18/03/2024 00:00,0.398
18/03/2024 01:00,0.434
18/03/2024 02:00,0.462
18/03/2024 03:00,0.483
18/03/2024 04:00,0.518
18/03/2024 05:00,0.541
18/03/2024 06:00,0.512
18/03/2024 07:00,0.472
18/03/2024 08:00,0.512
18/03/2024 09:00,0.507
18/03/2024 10:00,0.507
18/03/2024 11:00,0.504
18/03/2024 12:00,0.492
18/03/2024 13:00,0.468
18/03/2024 14:00,0.451
18/03/2024 15:00,0.438
18/03/2024 16:00,0.438
18/03/2024 17:00,0.45
18/03/2024 18:00,0.44
18/03/2024 19:00,0.449
18/03/2024 20:00,0.471
18/03/2024 21:00,0.481
18/03/2024 22:00,0.462
18/03/2024 23:00,0.453
19/03/2024 00:00,0.459
19/03/2024 01:00,0.468
19/03/2024 02:00,0.474
19/03/2024 03:00,0.482
19/03/2024 04:00,0.503
19/03/2024 05:00,0.515
19/03/2024 06:00,0.524
19/03/2024 07:00,0.541
19/03/2024 08:00,0.516
19/03/2024 09:00,0.503
19/03/2024 10:00,0.524
19/03/2024 11:00,0.546
19/03/2024 12:00,0.558
19/03/2024 13:00,0.547
19/03/2024 14:00,0.53
19/03/2024 15:00,0.507
